timestamp,device_id,N,P,K,temperature,humidity,ph,rainfall,soil_moisture
2025-11-07T09:15:36.534866,device-01,47,77,28,30.0,60.0,8.3,26.6,0.0
2025-11-07T09:15:39.538694,device-01,34,140,107,30.0,60.0,6.8,44.5,0.0
2025-11-07T09:15:42.547573,device-01,76,30,183,30.0,60.0,5.6,150.3,0.0
2025-11-07T09:15:45.561830,device-01,9,25,69,30.0,60.0,5.8,84.3,0.0
2025-11-07T09:15:48.567701,device-01,46,29,69,30.0,60.0,5.5,76.8,0.0
2025-11-07T09:15:51.572500,device-01,26,140,108,30.0,60.0,6.1,107.1,0.0
2025-11-07T09:15:54.592026,device-01,17,91,150,30.0,60.0,4.9,242.4,0.0
2025-11-07T09:15:57.607063,device-01,11,89,178,30.0,60.0,6.6,115.3,0.0
2025-11-07T09:16:00.619649,device-01,13,84,103,30.0,60.0,5.5,242.4,0.0
2025-11-07T09:16:03.630149,device-01,0,21,75,30.0,60.0,7.2,228.7,0.0
2025-11-07T09:16:06.634872,device-01,127,125,65,30.0,60.0,6.5,93.0,0.0
2025-11-07T09:16:09.642125,device-01,57,47,114,30.0,60.0,4.9,106.2,0.0
2025-11-07T09:16:12.653553,device-01,7,104,80,30.0,60.0,5.6,189.4,0.0
2025-11-07T09:16:15.669537,device-01,116,137,12,30.0,60.0,8.5,203.6,0.0
2025-11-07T09:16:18.687228,device-01,74,12,142,30.0,60.0,6.7,61.2,0.0
2025-11-07T09:16:21.693897,device-01,108,26,134,30.0,60.0,8.3,67.9,0.0
2025-11-07T09:16:24.708496,device-01,84,134,11,30.0,60.0,7.9,6.0,0.0
2025-11-07T09:16:27.720424,device-01,88,22,19,30.0,60.0,6.5,171.6,0.0
2025-11-07T09:16:30.735401,device-01,89,8,129,30.0,60.0,7.0,137.2,0.0
2025-11-07T09:16:33.749445,device-01,64,86,29,30.0,60.0,6.5,35.9,0.0
2025-11-07T09:16:36.759816,device-01,67,87,70,30.0,60.0,5.3,80.4,0.0
2025-11-07T09:16:39.770515,device-01,129,70,39,30.0,60.0,7.6,142.0,0.0
2025-11-07T09:16:42.780549,device-01,35,92,79,30.1,60.0,5.9,31.7,0.0
2025-11-07T09:16:45.798415,device-01,0,106,78,30.1,60.0,5.8,214.1,0.0
2025-11-07T09:16:48.816543,device-01,113,117,136,30.1,60.0,5.5,124.7,0.0
2025-11-07T09:16:51.826253,device-01,27,95,14,30.1,60.0,6.0,228.6,0.0
2025-11-07T09:16:54.834058,device-01,10,103,36,30.1,60.0,8.4,38.6,0.0
2025-11-07T09:16:57.836625,device-01,24,23,184,30.1,60.0,6.9,22.7,0.0
2025-11-07T10:11:55.573424,device-01,73,72,15,29.8,56.0,7.8,134.2,0.0
2025-11-07T10:11:58.579906,device-01,3,116,63,29.8,56.0,7.5,136.7,0.0
2025-11-07T10:12:01.585227,device-01,107,15,14,29.8,56.0,7.6,175.1,0.0
2025-11-07T10:12:04.589314,device-01,101,118,146,29.8,56.0,6.6,183.7,0.0
2025-11-07T10:12:07.602946,device-01,103,125,110,29.8,56.0,7.3,71.9,0.0
2025-11-07T10:12:10.609112,device-01,140,13,184,29.8,56.0,8.1,203.1,0.0
2025-11-07T10:12:13.615315,device-01,64,70,110,29.8,56.0,7.1,147.5,0.0
2025-11-07T10:12:16.626130,device-01,96,18,182,29.8,56.0,7.5,165.4,0.0
2025-11-07T10:12:19.643454,device-01,103,126,113,29.8,56.0,7.6,89.4,0.0
2025-11-07T10:12:22.649029,device-01,93,137,53,29.8,56.0,7.2,235.5,0.0
2025-11-07T10:12:25.652422,device-01,86,64,63,29.8,56.0,6.5,52.2,0.0
2025-11-07T10:12:28.661288,device-01,65,82,7,29.8,56.0,5.5,12.5,0.0
2025-11-07T10:12:31.665262,device-01,27,21,90,29.8,56.0,6.4,224.8,0.0
2025-11-07T10:12:34.669514,device-01,103,33,55,29.8,56.0,7.0,17.3,0.0
2025-11-07T10:12:37.682461,device-01,84,65,62,29.8,56.0,4.6,143.7,0.0
2025-11-07T10:12:40.698355,device-01,14,30,43,29.8,56.0,8.3,103.6,0.0
2025-11-07T20:59:00.714306,device-01,61,34,41,28.8,58.0,4.9,23.6,0.0
2025-11-07T20:59:03.735768,device-01,11,109,33,28.8,58.0,5.6,159.4,0.0
2025-11-07T20:59:06.746962,device-01,101,38,50,28.8,58.0,8.0,200.7,0.0
2025-11-07T20:59:09.756659,device-01,138,79,107,28.8,58.0,6.5,143.8,0.0
2025-11-07T20:59:12.768535,device-01,119,82,74,28.8,58.0,8.4,106.4,0.0
2025-11-07T20:59:15.782033,device-01,17,21,85,28.8,58.0,8.2,69.6,0.0
2025-11-07T20:59:18.792085,device-01,64,8,35,28.8,58.0,8.2,96.1,0.0
2025-11-07T20:59:21.800388,device-01,72,35,159,28.8,58.0,7.0,37.5,0.0
2025-11-07T20:59:24.815948,device-01,98,87,147,28.8,59.0,6.3,133.8,0.0
2025-11-07T20:59:27.829201,device-01,64,12,39,28.8,59.0,5.1,161.7,0.0
2025-11-07T20:59:30.838131,device-01,45,59,78,28.8,59.0,5.3,59.2,0.0
2025-11-07T20:59:33.848935,device-01,103,50,156,28.8,59.0,5.3,163.6,0.0
2025-11-07T20:59:36.856851,device-01,16,135,88,28.8,59.0,5.2,47.1,0.0
